Alice Smith,35,Female,DVM,Dermatology,Dog
Bob Johnson,42,Male,BVSc,Orthopedics,Cat
Clara Evans,29,Female,DVM,Ophthalmology,Rabbit
David Miller,38,Male,DVM,Cardiology,Dog
Emma Brown,31,Female,BVSc,Dentistry,Cat
Frank White,45,Male,DVM,Surgery,Bird
Grace Adams,33,Female,DVM,Nutrition,Rabbit
Henry Lewis,40,Male,BVSc,Neurology,Dog
Ivy Clark,28,Female,DVM,Internal Medicine,Cat
Jack Hall,37,Male,DVM,Orthopedics,Dog
Karen Young,36,Female,BVSc,Endocrinology,Reptile
Leo Wright,39,Male,DVM,Dermatology,Bird
Mia Scott,34,Female,DVM,Cardiology,Dog
Nathan Green,41,Male,BVSc,Surgery,Rabbit
Olivia King,30,Female,DVM,Ophthalmology,Cat
John Smith,40,Male,DVM,Internal Medicine,Dog
Sara Lee,33,Female,DVM,Psychiatry,Dog
Ben Parker,39,Male,DVM,Gastroenterology,Cat

